family,seed,regime,method,task,n,accuracy,nonabstain_accuracy,balanced_accuracy,unsafe_false_positive_rate,avoidable_false_negative_rate,abstention_rate,precision,recall,f1,mean_test_cost,mean_tests_used,mean_total_cost,stale_unsafe_rate,dominated_rate
A_main_task,28007,task_demand_shift,calibrated_text_prior,support_load,200,0.945,0.945,0.86868928173276,0.005,0.05,0.0,0.9666666666666667,0.7435897435897436,0.8405797101449275,0.0,0.0,0.05499999999999998,0.0,0.0
A_main_task,28007,task_demand_shift,passive_vision_proxy,support_load,200,0.845,0.845,0.9037267080745341,0.155,0.0,0.0,0.5571428571428572,1.0,0.7155963302752294,0.0,0.0,0.775,0.0,0.0
A_main_task,28007,task_demand_shift,uncertainty_vision_proxy,support_load,200,0.845,1.0,1.0,0.0,0.0,0.155,1.0,1.0,1.0,0.0,0.0,0.023250000000000003,0.0,0.0
A_main_task,28007,task_demand_shift,conservative_prior,support_load,200,0.8,0.9411764705882353,0.5,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.05250000000000002,0.0,0.0
A_main_task,28007,task_demand_shift,eager_eatl,support_load,200,0.985,0.985,0.9712533842968625,0.005,0.01,0.0,0.9736842105263158,0.9487179487179487,0.9610389610389611,0.14082250000000018,1.0,0.17182250000000032,0.0,0.93
A_main_task,28007,task_demand_shift,risk_aware_eatl,support_load,200,0.995,0.995,0.9968944099378882,0.005,0.0,0.0,0.975,1.0,0.9873417721518987,0.0535925,0.38,0.07859250000000012,0.0,0.32
A_main_task,28007,task_demand_shift,cached_eatl,support_load,200,0.95,0.95,0.939799331103679,0.035,0.015,0.0,0.8372093023255814,0.9230769230769231,0.878048780487805,0.14082250000000018,1.0,0.3248225000000009,0.0,0.895
A_main_task,28007,task_demand_shift,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,random_test_control,support_load,200,0.455,0.455,0.4380474597865902,0.43,0.115,0.0,0.1568627450980392,0.41025641025641024,0.22695035460992907,0.09153462499999994,1.0,2.3105346249999927,0.0,0.45
A_main_task,28007,task_demand_shift,text_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,calibrated_text_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,passive_vision_proxy,cut_soft_food,200,0.65,0.65,0.8157894736842105,0.35,0.0,0.0,0.125,1.0,0.2222222222222222,0.0,0.0,1.75,0.0,0.0
A_main_task,28007,task_demand_shift,uncertainty_vision_proxy,cut_soft_food,200,0.65,0.65,0.8157894736842105,0.35,0.0,0.0,0.125,1.0,0.2222222222222222,0.0,0.0,1.75,0.0,0.0
A_main_task,28007,task_demand_shift,conservative_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,eager_eatl,cut_soft_food,200,0.95,0.95,0.9263157894736842,0.045,0.005,0.0,0.5,0.9,0.6428571428571429,0.1200000000000001,1.0,0.34799999999999953,0.0,0.95
A_main_task,28007,task_demand_shift,risk_aware_eatl,cut_soft_food,200,0.99,0.99,0.9947368421052631,0.01,0.0,0.0,0.8333333333333334,1.0,0.9090909090909091,0.07919999999999977,0.66,0.12919999999999995,0.0,0.65
A_main_task,28007,task_demand_shift,cached_eatl,cut_soft_food,200,0.97,0.97,0.9842105263157894,0.03,0.0,0.0,0.625,1.0,0.7692307692307693,0.1200000000000001,1.0,0.2699999999999986,0.0,0.97
A_main_task,28007,task_demand_shift,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,random_test_control,cut_soft_food,200,0.525,0.525,0.46578947368421053,0.445,0.03,0.0,0.043010752688172046,0.4,0.07766990291262137,0.07799999999999976,1.0,2.3209999999999895,0.0,0.525
A_main_task,28007,task_demand_shift,text_prior,wipe_spill,200,0.945,0.945,0.9056947120530936,0.035,0.02,0.0,0.7666666666666667,0.8518518518518519,0.8070175438596491,0.0,0.0,0.18700000000000003,0.0,0.0
A_main_task,28007,task_demand_shift,calibrated_text_prior,wipe_spill,200,0.945,0.945,0.9056947120530936,0.035,0.02,0.0,0.7666666666666667,0.8518518518518519,0.8070175438596491,0.0,0.0,0.18700000000000003,0.0,0.0
A_main_task,28007,task_demand_shift,passive_vision_proxy,wipe_spill,200,0.785,0.785,0.8757225433526011,0.215,0.0,0.0,0.38571428571428573,1.0,0.5567010309278351,0.0,0.0,1.075,0.0,0.0
A_main_task,28007,task_demand_shift,uncertainty_vision_proxy,wipe_spill,200,0.785,0.9631901840490797,0.9779411764705883,0.03,0.0,0.185,0.8181818181818182,1.0,0.9,0.0,0.0,0.1777499999999999,0.0,0.0
A_main_task,28007,task_demand_shift,conservative_prior,wipe_spill,200,0.945,0.945,0.9056947120530936,0.035,0.02,0.0,0.7666666666666667,0.8518518518518519,0.8070175438596491,0.0,0.0,0.18700000000000003,0.0,0.0
A_main_task,28007,task_demand_shift,eager_eatl,wipe_spill,200,0.94,0.94,0.9653179190751445,0.06,0.0,0.0,0.6923076923076923,1.0,0.8181818181818181,0.07000000000000019,1.0,0.3699999999999989,0.0,0.885
A_main_task,28007,task_demand_shift,risk_aware_eatl,wipe_spill,200,0.995,0.995,0.9971098265895953,0.005,0.0,0.0,0.9642857142857143,1.0,0.9818181818181818,0.0245,0.35,0.04950000000000006,0.0,0.29
A_main_task,28007,task_demand_shift,cached_eatl,wipe_spill,200,0.96,0.96,0.9456219225005352,0.03,0.01,0.0,0.8064516129032258,0.9259259259259259,0.8620689655172414,0.07000000000000019,1.0,0.2260000000000002,0.0,0.915
A_main_task,28007,task_demand_shift,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,random_test_control,wipe_spill,200,0.475,0.475,0.44647827017769215,0.445,0.08,0.0,0.11,0.4074074074074074,0.1732283464566929,0.04549999999999994,1.0,2.318500000000004,0.0,0.49
A_main_task,28007,task_demand_shift,text_prior,carry_hot,200,0.905,0.905,0.9437869822485208,0.095,0.0,0.0,0.62,1.0,0.7654320987654321,0.0,0.0,0.475,0.0,0.0
A_main_task,28007,task_demand_shift,calibrated_text_prior,carry_hot,200,0.905,0.905,0.9437869822485208,0.095,0.0,0.0,0.62,1.0,0.7654320987654321,0.0,0.0,0.475,0.0,0.0
A_main_task,28007,task_demand_shift,passive_vision_proxy,carry_hot,200,0.855,0.855,0.9142011834319527,0.145,0.0,0.0,0.5166666666666667,1.0,0.6813186813186815,0.0,0.0,0.725,0.0,0.0
A_main_task,28007,task_demand_shift,uncertainty_vision_proxy,carry_hot,200,0.855,0.9,0.940251572327044,0.095,0.0,0.05,0.62,1.0,0.7654320987654321,0.0,0.0,0.4825,0.0,0.0
A_main_task,28007,task_demand_shift,conservative_prior,carry_hot,200,0.75,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03750000000000003,0.0,0.0
A_main_task,28007,task_demand_shift,eager_eatl,carry_hot,200,0.965,0.965,0.9529490360755869,0.025,0.01,0.0,0.8529411764705882,0.9354838709677419,0.8923076923076922,0.1021300000000001,1.0,0.2331300000000007,0.0,0.88
A_main_task,28007,task_demand_shift,risk_aware_eatl,carry_hot,200,0.985,0.985,0.9779538079786219,0.01,0.005,0.0,0.9375,0.967741935483871,0.9523809523809523,0.030624999999999993,0.3,0.08362499999999998,0.0,0.19
A_main_task,28007,task_demand_shift,cached_eatl,carry_hot,200,0.985,0.985,0.9911242603550297,0.015,0.0,0.0,0.9117647058823529,1.0,0.9538461538461539,0.1021300000000001,1.0,0.17713000000000048,0.0,0.89
A_main_task,28007,task_demand_shift,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,random_test_control,carry_hot,200,0.515,0.515,0.5418018705859897,0.42,0.065,0.0,0.17647058823529413,0.5806451612903226,0.2706766917293233,0.06638449999999999,1.0,2.2053845,0.0,0.51
A_main_task,28007,task_demand_shift,text_prior,pour_without_spill,200,0.935,0.935,0.9624277456647399,0.065,0.0,0.0,0.675,1.0,0.8059701492537313,0.0,0.0,0.325,0.0,0.0
A_main_task,28007,task_demand_shift,calibrated_text_prior,pour_without_spill,200,0.935,0.935,0.9624277456647399,0.065,0.0,0.0,0.675,1.0,0.8059701492537313,0.0,0.0,0.325,0.0,0.0
A_main_task,28007,task_demand_shift,passive_vision_proxy,pour_without_spill,200,0.835,0.835,0.9046242774566474,0.165,0.0,0.0,0.45,1.0,0.6206896551724138,0.0,0.0,0.825,0.0,0.0
A_main_task,28007,task_demand_shift,uncertainty_vision_proxy,pour_without_spill,200,0.835,0.8789473684210526,0.9294478527607362,0.115,0.0,0.05,0.54,1.0,0.7012987012987013,0.0,0.0,0.5825000000000001,0.0,0.0
A_main_task,28007,task_demand_shift,conservative_prior,pour_without_spill,200,0.8,1.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28007,task_demand_shift,eager_eatl,pour_without_spill,200,0.995,0.995,0.9971098265895953,0.005,0.0,0.0,0.9642857142857143,1.0,0.9818181818181818,0.13129500000000024,1.0,0.15629500000000024,0.0,0.93
A_main_task,28007,task_demand_shift,risk_aware_eatl,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.039165,0.3,0.039165,0.0,0.235
A_main_task,28007,task_demand_shift,cached_eatl,pour_without_spill,200,0.99,0.99,0.9942196531791907,0.01,0.0,0.0,0.9310344827586207,1.0,0.9642857142857143,0.13129500000000024,1.0,0.18129500000000026,0.0,0.935
A_main_task,28007,task_demand_shift,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,random_test_control,pour_without_spill,200,0.535,0.535,0.5905587668593448,0.42,0.045,0.0,0.17647058823529413,0.6666666666666666,0.27906976744186046,0.08534174999999992,1.0,2.212341749999993,0.0,0.54
A_main_task,28007,task_demand_shift,text_prior,stack_safely,200,0.945,0.945,0.9329004329004329,0.04,0.015,0.0,0.8,0.9142857142857143,0.8533333333333333,0.0,0.0,0.20900000000000002,0.0,0.0
A_main_task,28007,task_demand_shift,calibrated_text_prior,stack_safely,200,0.945,0.945,0.9329004329004329,0.04,0.015,0.0,0.8,0.9142857142857143,0.8533333333333333,0.0,0.0,0.20900000000000002,0.0,0.0
A_main_task,28007,task_demand_shift,passive_vision_proxy,stack_safely,200,0.825,0.825,0.8939393939393939,0.175,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.875,0.0,0.0
A_main_task,28007,task_demand_shift,uncertainty_vision_proxy,stack_safely,200,0.825,0.9593023255813954,0.9744525547445255,0.035,0.0,0.14,0.8333333333333334,1.0,0.9090909090909091,0.0,0.0,0.19599999999999987,0.0,0.0
A_main_task,28007,task_demand_shift,conservative_prior,stack_safely,200,0.945,0.945,0.9329004329004329,0.04,0.015,0.0,0.8,0.9142857142857143,0.8533333333333333,0.0,0.0,0.20900000000000002,0.0,0.0
A_main_task,28007,task_demand_shift,eager_eatl,stack_safely,200,0.96,0.96,0.9307359307359306,0.02,0.02,0.0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.1099999999999997,1.0,0.22199999999999956,0.0,0.905
A_main_task,28007,task_demand_shift,risk_aware_eatl,stack_safely,200,0.99,0.99,0.9826839826839826,0.005,0.005,0.0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.03850000000000005,0.35,0.06649999999999986,0.0,0.285
A_main_task,28007,task_demand_shift,cached_eatl,stack_safely,200,0.975,0.975,0.9848484848484849,0.025,0.0,0.0,0.875,1.0,0.9333333333333333,0.1099999999999997,1.0,0.23499999999999951,0.0,0.92
A_main_task,28007,task_demand_shift,oracle_hidden_state,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,random_test_control,stack_safely,200,0.495,0.495,0.5025974025974026,0.42,0.085,0.0,0.17647058823529413,0.5142857142857142,0.26277372262773724,0.07150000000000023,1.0,2.2225000000000033,0.0,0.48
A_main_task,28007,task_demand_shift,text_prior,push_without_sliding,200,0.965,0.965,0.9636591478696742,0.03,0.005,0.0,0.9454545454545454,0.9904761904761905,0.9674418604651163,0.0,0.0,0.153,0.0,0.0
A_main_task,28007,task_demand_shift,calibrated_text_prior,push_without_sliding,200,0.965,0.965,0.9636591478696742,0.03,0.005,0.0,0.9454545454545454,0.9904761904761905,0.9674418604651163,0.0,0.0,0.153,0.0,0.0
A_main_task,28007,task_demand_shift,passive_vision_proxy,push_without_sliding,200,0.95,0.95,0.9473684210526316,0.05,0.0,0.0,0.9130434782608695,1.0,0.9545454545454545,0.0,0.0,0.25,0.0,0.0
A_main_task,28007,task_demand_shift,uncertainty_vision_proxy,push_without_sliding,200,0.95,0.95,0.9473684210526316,0.05,0.0,0.0,0.9130434782608695,1.0,0.9545454545454545,0.0,0.0,0.25,0.0,0.0
A_main_task,28007,task_demand_shift,conservative_prior,push_without_sliding,200,0.965,0.965,0.9636591478696742,0.03,0.005,0.0,0.9454545454545454,0.9904761904761905,0.9674418604651163,0.0,0.0,0.153,0.0,0.0
A_main_task,28007,task_demand_shift,eager_eatl,push_without_sliding,200,0.965,0.965,0.9636591478696742,0.03,0.005,0.0,0.9454545454545454,0.9904761904761905,0.9674418604651163,0.0899999999999999,1.0,0.24300000000000202,0.0,0.93
A_main_task,28007,task_demand_shift,risk_aware_eatl,push_without_sliding,200,0.98,0.98,0.9804511278195489,0.005,0.015,0.0,0.9902912621359223,0.9714285714285714,0.9807692307692307,0.08054999999999991,0.895,0.11454999999999992,0.0,0.84
A_main_task,28007,task_demand_shift,cached_eatl,push_without_sliding,200,0.97,0.97,0.9699248120300752,0.015,0.015,0.0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0899999999999999,1.0,0.17400000000000046,0.0,0.935
A_main_task,28007,task_demand_shift,oracle_hidden_state,push_without_sliding,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,random_test_control,push_without_sliding,200,0.525,0.525,0.5260651629072681,0.215,0.26,0.0,0.5520833333333334,0.5047619047619047,0.5273631840796019,0.05850000000000029,1.0,1.2895000000000016,0.0,0.54
A_main_task,28007,task_demand_shift,text_prior,grasp_without_crushing,200,0.83,0.83,0.83998283998284,0.045,0.125,0.0,0.9181818181818182,0.8015873015873016,0.8559322033898306,0.0,0.0,0.3000000000000001,0.0,0.0
A_main_task,28007,task_demand_shift,calibrated_text_prior,grasp_without_crushing,200,0.83,0.83,0.83998283998284,0.045,0.125,0.0,0.9181818181818182,0.8015873015873016,0.8559322033898306,0.0,0.0,0.3000000000000001,0.0,0.0
A_main_task,28007,task_demand_shift,passive_vision_proxy,grasp_without_crushing,200,0.68,0.68,0.5675675675675675,0.32,0.0,0.0,0.6631578947368421,1.0,0.7974683544303798,0.0,0.0,1.6,0.0,0.0
A_main_task,28007,task_demand_shift,uncertainty_vision_proxy,grasp_without_crushing,200,0.68,0.68,0.5675675675675675,0.32,0.0,0.0,0.6631578947368421,1.0,0.7974683544303798,0.0,0.0,1.6,0.0,0.0
A_main_task,28007,task_demand_shift,conservative_prior,grasp_without_crushing,200,0.325,0.7222222222222222,0.5,0.0,0.125,0.55,0.0,0.0,0.0,0.0,0.0,0.15749999999999975,0.0,0.0
A_main_task,28007,task_demand_shift,eager_eatl,grasp_without_crushing,200,0.975,0.975,0.9773702273702274,0.005,0.02,0.0,0.991869918699187,0.9682539682539683,0.9799196787148594,0.10288000000000022,1.0,0.13988000000000045,0.0,0.825
A_main_task,28007,task_demand_shift,risk_aware_eatl,grasp_without_crushing,200,0.975,0.975,0.9773702273702274,0.005,0.02,0.0,0.991869918699187,0.9682539682539683,0.9799196787148594,0.09822000000000015,0.955,0.13522000000000028,0.0,0.77
A_main_task,28007,task_demand_shift,cached_eatl,grasp_without_crushing,200,0.99,0.99,0.9892749892749892,0.005,0.005,0.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.10288000000000022,1.0,0.13088000000000047,0.0,0.83
A_main_task,28007,task_demand_shift,oracle_hidden_state,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,task_demand_shift,random_test_control,grasp_without_crushing,200,0.51,0.51,0.5023595023595023,0.195,0.295,0.0,0.6320754716981132,0.5317460317460317,0.5775862068965517,0.06687200000000008,1.0,1.2188719999999982,0.0,0.46
A_main_task,28007,embodiment_shift,text_prior,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,contain_liquid,200,0.85,0.85,0.8928571428571428,0.15,0.0,0.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.75,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,contain_liquid,200,0.85,1.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,contain_liquid,200,0.7,1.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.045000000000000054,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,contain_liquid,200,0.955,0.955,0.9535714285714285,0.03,0.015,0.0,0.9047619047619048,0.95,0.9268292682926829,0.10000000000000007,1.0,0.259000000000001,0.0,0.955
A_main_task,28007,embodiment_shift,risk_aware_eatl,contain_liquid,200,0.985,0.985,0.975,0.0,0.015,0.0,1.0,0.95,0.9743589743589743,0.04499999999999992,0.45,0.05399999999999991,0.0,0.435
A_main_task,28007,embodiment_shift,cached_eatl,contain_liquid,200,0.965,0.965,0.9702380952380952,0.03,0.005,0.0,0.9076923076923077,0.9833333333333333,0.944,0.10000000000000007,1.0,0.2530000000000008,0.0,0.965
A_main_task,28007,embodiment_shift,oracle_hidden_state,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,contain_liquid,200,0.555,0.555,0.5535714285714286,0.31,0.135,0.0,0.3473684210526316,0.55,0.42580645161290326,0.06499999999999992,1.0,1.6959999999999982,0.0,0.555
A_main_task,28007,embodiment_shift,text_prior,lift,200,0.895,0.895,0.7903225806451613,0.09,0.015,0.0,0.8941176470588236,0.9806451612903225,0.9353846153846154,0.0,0.0,0.4589999999999999,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,lift,200,0.895,0.895,0.7903225806451613,0.09,0.015,0.0,0.8941176470588236,0.9806451612903225,0.9353846153846154,0.0,0.0,0.4589999999999999,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,lift,200,0.85,0.85,0.6666666666666666,0.15,0.0,0.0,0.8378378378378378,1.0,0.911764705882353,0.0,0.0,0.75,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,lift,200,0.85,1.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,lift,200,0.895,0.895,0.7903225806451613,0.09,0.015,0.0,0.8941176470588236,0.9806451612903225,0.9353846153846154,0.0,0.0,0.4589999999999999,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,lift,200,0.95,0.95,0.9440860215053763,0.015,0.035,0.0,0.9801324503311258,0.9548387096774194,0.9673202614379085,0.08000000000000006,1.0,0.17599999999999943,0.0,0.855
A_main_task,28007,embodiment_shift,risk_aware_eatl,lift,200,0.975,0.975,0.9838709677419355,0.0,0.025,0.0,1.0,0.967741935483871,0.9836065573770492,0.07840000000000007,0.98,0.09339999999999976,0.0,0.85
A_main_task,28007,embodiment_shift,cached_eatl,lift,200,0.95,0.95,0.9598566308243728,0.005,0.045,0.0,0.9931972789115646,0.9419354838709677,0.966887417218543,0.08000000000000006,1.0,0.1319999999999997,0.0,0.855
A_main_task,28007,embodiment_shift,oracle_hidden_state,lift,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,lift,200,0.48,0.48,0.4989247311827957,0.105,0.415,0.0,0.7741935483870968,0.4645161290322581,0.5806451612903225,0.05199999999999977,1.0,0.8259999999999991,0.0,0.485
A_main_task,28007,embodiment_shift,text_prior,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,support_load,200,0.8,0.8,0.8823529411764706,0.2,0.0,0.0,0.42857142857142855,1.0,0.6,0.0,0.0,1.0,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,support_load,200,0.8,1.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,support_load,200,0.85,1.0,0.5,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,support_load,200,0.98,0.98,0.9882352941176471,0.02,0.0,0.0,0.8823529411764706,1.0,0.9375,0.12999999999999984,1.0,0.23000000000000018,0.0,0.98
A_main_task,28007,embodiment_shift,risk_aware_eatl,support_load,200,0.995,0.995,0.9970588235294118,0.005,0.0,0.0,0.967741935483871,1.0,0.9836065573770492,0.04940000000000003,0.38,0.07440000000000016,0.0,0.375
A_main_task,28007,embodiment_shift,cached_eatl,support_load,200,0.91,0.91,0.919607843137255,0.08,0.01,0.0,0.6363636363636364,0.9333333333333333,0.7567567567567568,0.12999999999999984,1.0,0.5359999999999993,0.0,0.91
A_main_task,28007,embodiment_shift,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,support_load,200,0.485,0.485,0.5049019607843137,0.445,0.07,0.0,0.1523809523809524,0.5333333333333333,0.23703703703703705,0.08450000000000006,1.0,2.351499999999995,0.0,0.485
A_main_task,28007,embodiment_shift,text_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,cut_soft_food,200,0.65,0.65,0.8157894736842105,0.35,0.0,0.0,0.125,1.0,0.2222222222222222,0.0,0.0,1.75,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,cut_soft_food,200,0.65,0.65,0.8157894736842105,0.35,0.0,0.0,0.125,1.0,0.2222222222222222,0.0,0.0,1.75,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,cut_soft_food,200,0.94,0.94,0.968421052631579,0.06,0.0,0.0,0.45454545454545453,1.0,0.625,0.1200000000000001,1.0,0.4200000000000006,0.0,0.94
A_main_task,28007,embodiment_shift,risk_aware_eatl,cut_soft_food,200,0.98,0.98,0.9894736842105263,0.02,0.0,0.0,0.7142857142857143,1.0,0.8333333333333333,0.07859999999999978,0.655,0.17860000000000031,0.0,0.635
A_main_task,28007,embodiment_shift,cached_eatl,cut_soft_food,200,0.945,0.945,0.9236842105263158,0.05,0.005,0.0,0.47368421052631576,0.9,0.6206896551724138,0.1200000000000001,1.0,0.373,0.0,0.945
A_main_task,28007,embodiment_shift,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,cut_soft_food,200,0.48,0.48,0.5842105263157895,0.505,0.015,0.0,0.06481481481481481,0.7,0.11864406779661017,0.07799999999999976,1.0,2.611999999999987,0.0,0.48
A_main_task,28007,embodiment_shift,text_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,wipe_spill,200,0.8,0.8,0.8823529411764706,0.2,0.0,0.0,0.42857142857142855,1.0,0.6,0.0,0.0,1.0,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,wipe_spill,200,0.8,1.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,wipe_spill,200,0.965,0.965,0.9656862745098039,0.03,0.005,0.0,0.8285714285714286,0.9666666666666667,0.8923076923076922,0.07000000000000019,1.0,0.22300000000000025,0.0,0.965
A_main_task,28007,embodiment_shift,risk_aware_eatl,wipe_spill,200,0.99,0.99,0.9803921568627452,0.005,0.005,0.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.0245,0.35,0.05250000000000005,0.0,0.34
A_main_task,28007,embodiment_shift,cached_eatl,wipe_spill,200,0.965,0.965,0.9519607843137254,0.025,0.01,0.0,0.8484848484848485,0.9333333333333333,0.888888888888889,0.07000000000000019,1.0,0.20100000000000023,0.0,0.965
A_main_task,28007,embodiment_shift,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,wipe_spill,200,0.505,0.505,0.5303921568627451,0.43,0.065,0.0,0.1650485436893204,0.5666666666666667,0.2556390977443609,0.04549999999999994,1.0,2.2345000000000037,0.0,0.505
A_main_task,28007,embodiment_shift,text_prior,carry_hot,200,0.875,0.875,0.9285714285714286,0.125,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.625,0.0,0.0
