kind,regime,label,task,method,truth,decision,test_cost,witness,object_state,demand,robot
abstention,typical,spoon,grasp_without_crushing,conservative_prior,1,abstain,0.0000,conservative_prior(abstain),"{""absorbency_ml"": 0, ""capacity_ml"": 21, ""concave"": true, ""crush_limit_n"": 40, ""edge_stiffness"": 0.55, ""flat_top"": false, ""friction"": 0.5248867306362063, ""grippable"": true, ""has_handle"": true, ""has_hole"": false, ""heat_resistant"": true, ""label"": ""spoon"", ""load_capacity_g"": 40, ""mass_g"": 75, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.07, ""stable_base"": false, ""surface_fragility"": 0.1, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,spoon,grasp_without_crushing,eager_eatl,1,0,0.1000,"grip_probe(force=18.0, crush_limit=40.0)","{""absorbency_ml"": 0, ""capacity_ml"": 21, ""concave"": true, ""crush_limit_n"": 40, ""edge_stiffness"": 0.55, ""flat_top"": false, ""friction"": 0.5248867306362063, ""grippable"": true, ""has_handle"": true, ""has_hole"": false, ""heat_resistant"": true, ""label"": ""spoon"", ""load_capacity_g"": 40, ""mass_g"": 75, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.07, ""stable_base"": false, ""surface_fragility"": 0.1, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,spoon,grasp_without_crushing,random_test_control,1,0,0.0650,irrelevant_random_probe,"{""absorbency_ml"": 0, ""capacity_ml"": 21, ""concave"": true, ""crush_limit_n"": 40, ""edge_stiffness"": 0.55, ""flat_top"": false, ""friction"": 0.5248867306362063, ""grippable"": true, ""has_handle"": true, ""has_hole"": false, ""heat_resistant"": true, ""label"": ""spoon"", ""load_capacity_g"": 40, ""mass_g"": 75, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.07, ""stable_base"": false, ""surface_fragility"": 0.1, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
abstention,typical,brick,support_load,conservative_prior,1,abstain,0.0000,conservative_prior(abstain),"{""absorbency_ml"": 5, ""capacity_ml"": 0, ""concave"": false, ""crush_limit_n"": 250, ""edge_stiffness"": 0.95, ""flat_top"": true, ""friction"": 0.8774699074866714, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": true, ""label"": ""brick"", ""load_capacity_g"": 6000, ""mass_g"": 1764, ""porous"": false, ""pour_lip"": false, ""sharpness"": 0.01, ""stable_base"": true, ""surface_fragility"": 0.05, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
abstention,typical,cardboard_box,contain_liquid,uncertainty_vision_proxy,0,abstain,0.0000,"uncertainty_vision_proxy(abstain,p=0.51)","{""absorbency_ml"": 80, ""capacity_ml"": 814, ""concave"": true, ""crush_limit_n"": 20, ""edge_stiffness"": 0.35, ""flat_top"": true, ""friction"": 0.7343375811525816, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""cardboard_box"", ""load_capacity_g"": 1500, ""mass_g"": 209, ""porous"": true, ""pour_lip"": false, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.55, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
abstention,typical,cardboard_box,support_load,conservative_prior,1,abstain,0.0000,conservative_prior(abstain),"{""absorbency_ml"": 80, ""capacity_ml"": 814, ""concave"": true, ""crush_limit_n"": 20, ""edge_stiffness"": 0.35, ""flat_top"": true, ""friction"": 0.7343375811525816, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""cardboard_box"", ""load_capacity_g"": 1500, ""mass_g"": 209, ""porous"": true, ""pour_lip"": false, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.55, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,cardboard_box,support_load,random_test_control,1,0,0.0845,irrelevant_random_probe,"{""absorbency_ml"": 80, ""capacity_ml"": 814, ""concave"": true, ""crush_limit_n"": 20, ""edge_stiffness"": 0.35, ""flat_top"": true, ""friction"": 0.7343375811525816, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""cardboard_box"", ""load_capacity_g"": 1500, ""mass_g"": 209, ""porous"": true, ""pour_lip"": false, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.55, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,cardboard_box,stack_safely,random_test_control,1,0,0.0715,irrelevant_random_probe,"{""absorbency_ml"": 80, ""capacity_ml"": 814, ""concave"": true, ""crush_limit_n"": 20, ""edge_stiffness"": 0.35, ""flat_top"": true, ""friction"": 0.7343375811525816, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""cardboard_box"", ""load_capacity_g"": 1500, ""mass_g"": 209, ""porous"": true, ""pour_lip"": false, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.55, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,cardboard_box,push_without_sliding,random_test_control,1,0,0.0585,irrelevant_random_probe,"{""absorbency_ml"": 80, ""capacity_ml"": 814, ""concave"": true, ""crush_limit_n"": 20, ""edge_stiffness"": 0.35, ""flat_top"": true, ""friction"": 0.7343375811525816, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""cardboard_box"", ""load_capacity_g"": 1500, ""mass_g"": 209, ""porous"": true, ""pour_lip"": false, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.55, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
abstention,typical,cardboard_box,grasp_without_crushing,conservative_prior,1,abstain,0.0000,conservative_prior(abstain),"{""absorbency_ml"": 80, ""capacity_ml"": 814, ""concave"": true, ""crush_limit_n"": 20, ""edge_stiffness"": 0.35, ""flat_top"": true, ""friction"": 0.7343375811525816, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""cardboard_box"", ""load_capacity_g"": 1500, ""mass_g"": 209, ""porous"": true, ""pour_lip"": false, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.55, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
abstention,typical,plastic_tray,contain_liquid,conservative_prior,1,abstain,0.0000,conservative_prior(abstain),"{""absorbency_ml"": 3, ""capacity_ml"": 248, ""concave"": true, ""crush_limit_n"": 25, ""edge_stiffness"": 0.5, ""flat_top"": true, ""friction"": 0.6266183247464036, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""plastic_tray"", ""load_capacity_g"": 700, ""mass_g"": 164, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.45, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,plastic_tray,lift,risk_aware_eatl,1,0,0.0800,"trial_lift(mass=164, limit=900, friction=0.63)","{""absorbency_ml"": 3, ""capacity_ml"": 248, ""concave"": true, ""crush_limit_n"": 25, ""edge_stiffness"": 0.5, ""flat_top"": true, ""friction"": 0.6266183247464036, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""plastic_tray"", ""load_capacity_g"": 700, ""mass_g"": 164, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.45, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,plastic_tray,lift,random_test_control,1,0,0.0520,irrelevant_random_probe,"{""absorbency_ml"": 3, ""capacity_ml"": 248, ""concave"": true, ""crush_limit_n"": 25, ""edge_stiffness"": 0.5, ""flat_top"": true, ""friction"": 0.6266183247464036, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""plastic_tray"", ""load_capacity_g"": 700, ""mass_g"": 164, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.45, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
abstention,typical,plastic_tray,support_load,uncertainty_vision_proxy,0,abstain,0.0000,"uncertainty_vision_proxy(abstain,p=0.41)","{""absorbency_ml"": 3, ""capacity_ml"": 248, ""concave"": true, ""crush_limit_n"": 25, ""edge_stiffness"": 0.5, ""flat_top"": true, ""friction"": 0.6266183247464036, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""plastic_tray"", ""load_capacity_g"": 700, ""mass_g"": 164, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.45, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
abstention,typical,plastic_tray,pour_without_spill,conservative_prior,1,abstain,0.0000,conservative_prior(abstain),"{""absorbency_ml"": 3, ""capacity_ml"": 248, ""concave"": true, ""crush_limit_n"": 25, ""edge_stiffness"": 0.5, ""flat_top"": true, ""friction"": 0.6266183247464036, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""plastic_tray"", ""load_capacity_g"": 700, ""mass_g"": 164, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.45, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,plastic_tray,pour_without_spill,random_test_control,1,0,0.0780,irrelevant_random_probe,"{""absorbency_ml"": 3, ""capacity_ml"": 248, ""concave"": true, ""crush_limit_n"": 25, ""edge_stiffness"": 0.5, ""flat_top"": true, ""friction"": 0.6266183247464036, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""plastic_tray"", ""load_capacity_g"": 700, ""mass_g"": 164, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.45, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
avoidable_false_negative,typical,plastic_tray,stack_safely,random_test_control,1,0,0.0715,irrelevant_random_probe,"{""absorbency_ml"": 3, ""capacity_ml"": 248, ""concave"": true, ""crush_limit_n"": 25, ""edge_stiffness"": 0.5, ""flat_top"": true, ""friction"": 0.6266183247464036, ""grippable"": true, ""has_handle"": false, ""has_hole"": false, ""heat_resistant"": false, ""label"": ""plastic_tray"", ""load_capacity_g"": 700, ""mass_g"": 164, ""porous"": false, ""pour_lip"": true, ""sharpness"": 0.02, ""stable_base"": true, ""surface_fragility"": 0.45, ""wet"": false}","{""grip_force_n"": 18.0, ""gripper_limit_g"": 900, ""load_g"": 1000, ""push_force_n"": 8.0, ""required_sharpness"": 0.55, ""required_stiffness"": 0.45, ""spill_ml"": 60, ""stack_load_g"": 600, ""temperature_c"": 85, ""volume_ml"": 200}",standard_parallel_jaw
